Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-09-14,20.16,16.04,12.83,20.17,17.88,8.02,2.8,3.6
2026-09-13,20.12,16.04,12.84,20.16,17.86,7.99,2.82,3.6
2026-09-12,20.07,16.04,12.86,20.15,17.85,7.96,2.85,3.59
2026-09-11,20.02,16.04,12.87,20.15,17.84,7.92,2.87,3.59
2026-09-10,19.98,16.04,12.89,20.14,17.83,7.89,2.9,3.59
2026-09-09,19.93,16.04,12.9,20.13,17.82,7.86,2.92,3.59
2026-09-08,19.88,16.04,12.91,20.13,17.81,7.83,2.94,3.58
2026-09-07,19.84,16.05,12.92,20.12,17.79,7.8,2.97,3.58
2026-09-06,19.79,16.05,12.93,20.12,17.78,7.77,2.99,3.58
2026-09-05,19.75,16.06,12.93,20.12,17.77,7.74,3.01,3.58
2026-09-04,19.71,16.07,12.93,20.12,17.76,7.71,3.03,3.58
2026-09-03,19.66,16.08,12.93,20.12,17.75,7.69,3.05,3.58
2026-09-02,19.62,16.1,12.93,20.12,17.74,7.66,3.07,3.58
2026-09-01,19.58,16.11,12.93,20.13,17.73,7.64,3.09,3.58
2026-08-31,19.54,16.13,12.93,20.13,17.72,7.62,3.11,3.57
2026-08-30,19.5,16.14,12.93,20.13,17.71,7.59,3.13,3.57
2026-08-29,19.46,16.16,12.93,20.13,17.7,7.57,3.14,3.57
2026-08-28,19.42,16.18,12.93,20.14,17.69,7.55,3.16,3.57
2026-08-27,19.38,16.2,12.93,20.14,17.69,7.53,3.18,3.57
2026-08-26,19.34,16.21,12.92,20.14,17.68,7.51,3.19,3.57
2026-08-25,19.3,16.23,12.92,20.14,17.67,7.49,3.21,3.57
2026-08-24,19.26,16.25,12.92,20.14,17.66,7.47,3.22,3.57
2026-08-23,19.23,16.27,12.92,20.14,17.65,7.45,3.24,3.56
2026-08-22,19.19,16.3,12.92,20.14,17.65,7.44,3.25,3.56
2026-08-21,19.15,16.32,12.91,20.15,17.64,7.42,3.26,3.56
2026-08-20,19.12,16.35,12.9,20.15,17.63,7.4,3.27,3.56
2026-08-19,19.08,16.38,12.9,20.16,17.62,7.39,3.28,3.55
2026-08-18,19.05,16.4,12.89,20.16,17.62,7.37,3.29,3.55
2026-08-17,19.01,16.43,12.88,20.17,17.61,7.36,3.3,3.55
2026-08-16,18.98,16.46,12.88,20.17,17.6,7.35,3.31,3.55
2026-08-15,18.95,16.49,12.88,20.17,17.6,7.34,3.32,3.54
2026-08-14,18.92,16.51,12.88,20.16,17.59,7.32,3.33,3.54
2026-08-13,18.89,16.54,12.88,20.15,17.59,7.31,3.34,3.54
2026-08-12,18.86,16.57,12.87,20.15,17.58,7.3,3.34,3.53
2026-08-11,18.83,16.6,12.86,20.15,17.58,7.3,3.35,3.53
2026-08-10,18.8,16.63,12.85,20.16,17.58,7.29,3.35,3.53
2026-08-09,18.77,16.67,12.84,20.16,17.57,7.28,3.36,3.53
2026-08-08,18.74,16.71,12.83,20.17,17.57,7.28,3.36,3.53
2026-08-07,18.71,16.75,12.82,20.17,17.57,7.27,3.37,3.53
2026-08-06,18.68,16.78,12.81,20.17,17.56,7.27,3.37,3.52
2026-08-05,18.66,16.82,12.81,20.16,17.56,7.27,3.38,3.52
2026-08-04,18.64,16.85,12.8,20.15,17.56,7.26,3.38,3.51
2026-08-03,18.61,16.87,12.81,20.13,17.56,7.26,3.38,3.5
2026-08-02,18.59,16.9,12.81,20.12,17.56,7.26,3.38,3.48
2026-08-01,18.57,16.95,12.79,20.12,17.56,7.26,3.38,3.47
2026-07-31,18.54,17.01,12.76,20.13,17.56,7.26,3.37,3.45
2026-07-30,18.5,17.07,12.72,20.15,17.56,7.27,3.37,3.44
2026-07-29,18.47,17.14,12.68,20.18,17.57,7.27,3.37,3.43
2026-07-28,18.44,17.2,12.65,20.2,17.57,7.28,3.37,3.42
2026-07-27,18.41,17.26,12.61,20.21,17.57,7.28,3.37,3.4
