Datum,SPD,CDU,AfD,GRÜNE,LINKE,Sonstige,BIW/BD
2026-04-28,22,24,15,15,13,3,NA
2026-04-27,22,24,15,15,13,3,NA
2026-04-26,22,24,15,15,13,3,NA
2026-04-25,22,24,15,15,13,3,NA
2026-04-24,22,24,15,15,13,3,NA
2026-04-23,22,24,15,15,13,3,NA
2026-04-22,22,24,15,15,13,3,NA
2026-04-21,22,24,15,15,13,3,NA
2026-04-20,22,24,15,15,13,3,NA
2026-04-19,22,24,15,15,13,3,NA
2026-04-18,22,24,15,15,13,3,NA
2026-04-17,22,24,15,15,13,3,NA
2026-04-16,22,24,15,15,13,3,NA
2026-04-15,22,24,15,15,13,3,NA
2026-04-14,22,24,15,15,13,3,NA
2026-04-13,22,24,15,15,13,3,NA
2026-04-12,22,24,15,15,13,3,NA
2026-04-11,22,24,15,15,13,3,NA
2026-04-10,22,24,15,15,13,3,NA
2026-04-09,22,24,15,15,13,3,NA
2026-04-08,22,24,15,15,13,3,NA
2026-04-07,22,24,15,15,13,3,NA
2026-04-06,22,24,15,15,13,3,NA
2026-04-05,22,24,15,15,13,3,NA
2026-04-04,22,24,15,15,13,3,NA
2026-04-03,22,24,15,15,13,3,NA
2026-04-02,22,24,15,15,13,3,NA
2026-04-01,22,24,15,15,13,3,NA
2026-03-31,22,24,15,15,13,3,NA
2026-03-30,22,24,15,15,13,3,NA
2026-03-29,22,24,15,15,13,3,NA
2026-03-28,22,24,15,15,13,3,NA
2026-03-27,22,24,15,15,13,3,NA
2026-03-26,22,24,15,15,13,3,NA
2026-03-25,22,24,15,15,13,3,NA
2026-03-24,22,24,15,15,13,3,NA
2026-03-23,22,24,15,15,13,3,NA
2026-03-22,22,24,15,15,13,3,NA
2026-03-21,22,24,15,15,13,3,NA
2026-03-20,22,24,15,15,13,3,NA
2026-03-19,22,24,15,15,13,3,NA
2025-06-12,25,22,15,14,13,8,3
2025-06-11,25,22,15,14,13,8,3
2025-06-10,25,22,15,14,13,8,3
2025-06-09,25,22,15,14,13,8,3
2025-06-08,25,22,15,14,13,8,3
2025-06-07,25,22,15,14,13,8,3
2025-06-06,25,22,15,14,13,8,3
2025-06-05,25,22,15,14,13,8,3
2025-06-04,25,22,15,14,13,8,3
2025-06-03,25,22,15,14,13,8,3
2025-06-02,25,22,15,14,13,8,3
2025-06-01,25,22,15,14,13,8,3
2025-05-31,25,22,15,14,13,8,3
2025-05-30,25,22,15,14,13,8,3
2025-05-29,25,22,15,14,13,8,3
2025-05-28,25,22,15,14,13,8,3
2025-05-27,25,22,15,14,13,8,3
2025-05-26,25,22,15,14,13,8,3
2025-05-25,25,22,15,14,13,8,3
2025-05-24,25,22,15,14,13,8,3
2025-05-23,25,22,15,14,13,8,3
2025-05-22,25,22,15,14,13,8,3
2025-05-21,25,22,15,14,13,8,3
2025-05-20,25,22,15,14,13,8,3
2025-05-19,25,22,15,14,13,8,3
2025-05-18,25,22,15,14,13,8,3
2025-05-17,25,22,15,14,13,8,3
2025-05-16,25,22,15,14,13,8,3
2025-05-15,25,22,15,14,13,8,3
2025-05-14,25,22,15,14,13,8,3
2025-05-13,25,22,15,14,13,8,3
2025-05-12,25,22,15,14,13,8,3
2025-05-11,25,22,15,14,13,8,3
2025-05-10,25,22,15,14,13,8,3
2025-05-09,25,22,15,14,13,8,3
2025-05-08,25,22,15,14,13,8,3
2025-05-07,25,22,15,14,13,8,3
2025-05-06,25,22,15,14,13,8,3
2025-05-05,25,22,15,14,13,8,3
2025-05-04,25,22,15,14,13,8,3
2025-05-03,25,22,15,14,13,8,3
2025-05-02,25,22,15,14,13,8,3
2025-05-01,25,22,15,14,13,8,3
2025-04-30,25,22,15,14,13,8,3
2025-04-29,25,22,15,14,13,8,3
2025-04-28,25,22,15,14,13,8,3
