Datum,SPD,CDU,GRÜNE,LINKE,AfD,Sonstige,FDP
2026-06-27,31,16,17,14,12,7,3
2026-06-26,31,16,17,14,12,7,3
2026-06-25,31,16,17,14,12,7,3
2026-06-24,31,16,17,14,12,7,3
2026-06-23,31,16,17,14,12,7,3
2026-06-22,31,16,17,14,12,7,3
2026-06-21,31,16,17,14,12,7,3
2026-06-20,31,16,17,14,12,7,3
2026-05-09,30,20,20,12,10,8,NA
2026-05-08,30,20,20,12,10,8,NA
2026-05-07,30,20,20,12,10,8,NA
2026-05-06,30,20,20,12,10,8,NA
2026-05-05,30,20,20,12,10,8,NA
2026-05-04,30,20,20,12,10,8,NA
2026-05-03,30,20,20,12,10,8,NA
2026-05-02,30,20,20,12,10,8,NA
2026-05-01,30,20,20,12,10,8,NA
2026-04-30,30,20,20,12,10,8,NA
2026-04-29,30,20,20,12,10,8,NA
2026-04-28,30,20,20,12,10,8,NA
2026-04-27,30,20,20,12,10,8,NA
2026-04-26,30,20,20,12,10,8,NA
2026-04-25,30,20,20,12,10,8,NA
2026-04-24,30,20,20,12,10,8,NA
2026-04-23,30,20,20,12,10,8,NA
2026-04-22,30,20,20,12,10,8,NA
2026-04-21,30,20,20,12,10,8,NA
2026-04-20,30,20,20,12,10,8,NA
2026-04-19,30,20,20,12,10,8,NA
2026-04-18,30,20,20,12,10,8,NA
2026-04-17,30,20,20,12,10,8,NA
2026-04-16,30,20,20,12,10,8,NA
2026-04-15,30,20,20,12,10,8,NA
2026-04-14,30,20,20,12,10,8,NA
2026-04-13,30,20,20,12,10,8,NA
2026-04-12,30,20,20,12,10,8,NA
2026-04-11,30,20,20,12,10,8,NA
2026-04-10,30,20,20,12,10,8,NA
2026-04-09,30,20,20,12,10,8,NA
2026-04-08,30,20,20,12,10,8,NA
2026-04-07,30,20,20,12,10,8,NA
2026-04-06,30,20,20,12,10,8,NA
2026-04-05,30,20,20,12,10,8,NA
2026-04-04,30,20,20,12,10,8,NA
2026-04-03,30,20,20,12,10,8,NA
2026-04-02,30,20,20,12,10,8,NA
2026-04-01,30,20,20,12,10,8,NA
2026-03-31,30,20,20,12,10,8,NA
2026-03-30,30,20,20,12,10,8,NA
2026-03-29,30,20,20,12,10,8,NA
2026-03-28,30,20,20,12,10,8,NA
2026-03-27,30,20,20,12,10,8,NA
2026-03-26,30,20,20,12,10,8,NA
2026-03-25,30,20,20,12,10,8,NA
