Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-03-19,31.66,20.34,15.66,13.66,6.94,3.34,3,6
2026-03-18,31.69,20.31,15.69,13.68,7.12,3.31,3,6
2026-03-17,31.71,20.29,15.71,13.71,7.29,3.29,NA,6
2026-03-16,31.74,20.26,15.74,13.74,7.45,3.26,NA,6
2026-03-15,31.77,20.23,15.77,13.77,7.61,3.23,NA,6
2026-03-14,31.79,20.21,15.79,13.79,7.75,3.21,NA,6
2026-03-13,31.82,20.18,15.82,13.82,7.9,3.18,NA,6
2026-03-12,31.84,20.16,15.84,13.84,8.03,3.16,NA,6
2026-03-11,31.86,20.14,15.86,13.86,8.16,3.14,NA,6
2026-03-10,31.88,20.12,15.88,13.88,8.28,3.12,NA,6
2026-03-09,31.9,20.1,15.9,13.9,8.4,3.1,NA,6
2026-03-08,31.92,20.08,15.92,13.92,8.51,3.08,NA,6
2026-03-07,31.93,20.07,15.93,13.93,8.61,3.07,NA,6
2026-03-06,31.95,20.05,15.95,13.95,8.7,3.05,NA,6
2026-03-05,31.96,20.04,15.97,13.97,8.79,3.03,NA,6
2026-03-04,31.98,20.02,15.98,13.98,8.87,3.02,NA,6
2026-03-03,31.99,20.01,15.99,13.99,8.95,3.01,NA,6
2026-03-02,32,20,16,14,9.02,3,NA,6
2026-03-01,32.01,19.99,16.01,14.01,9.08,2.99,NA,6
2026-02-28,32.02,19.98,16.02,14.02,9.13,2.98,NA,6
2026-02-27,32.03,19.97,16.03,14.03,9.19,2.97,NA,6
2026-02-26,32.04,19.96,16.04,14.04,9.23,2.96,NA,6
2026-02-25,32.04,19.96,16.04,14.05,9.27,2.96,NA,6
2026-02-24,32.05,19.95,16.05,14.05,9.29,2.95,NA,6
2026-02-23,32.05,19.95,16.05,14.05,9.32,2.95,NA,6
2026-02-22,32.05,19.95,16.06,14.06,9.33,2.94,NA,6
2026-02-21,32.06,19.94,16.06,14.06,9.34,2.94,NA,6
2026-02-20,32.06,19.94,16.06,14.06,9.35,2.94,NA,6
2026-02-19,32.06,19.94,16.06,14.06,9.35,2.94,NA,6
2026-02-18,32.06,19.94,16.06,14.06,9.34,2.94,NA,6
2026-02-17,32.05,19.95,16.06,14.06,9.33,2.94,NA,6
2026-02-16,32.05,19.95,16.05,14.05,9.32,2.95,NA,6
2026-02-15,32.05,19.95,16.05,14.05,9.29,2.95,NA,6
2026-02-14,32.04,19.96,16.04,14.04,9.26,2.96,NA,6
