Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-06-10,42,21,7,9,9,6,6
2026-06-09,42,21,7,9,9,6,6
2026-06-08,42,21,7,9,9,6,6
2026-06-07,42,21,7,9,9,6,6
2026-06-06,42,21,7,9,9,6,6
2026-06-05,42,21,7,9,9,6,6
2026-06-04,42,21,7,9,9,6,6
2026-06-03,42,21,7,9,9,6,6
2026-06-02,42,21,7,9,9,6,6
2026-06-01,42,21,7,9,9,6,6
2026-05-31,42,21,7,9,9,6,6
2026-05-30,42,21,7,9,9,6,6
2026-05-29,42,21,7,9,9,6,6
2026-05-28,42,21,7,9,9,6,6
2026-05-27,42,21,7,9,9,6,6
2026-05-26,42,21,7,9,9,6,6
2026-05-25,42,21,7,9,9,6,6
2026-05-24,42,21,7,9,9,6,6
2026-05-23,42,21,7,9,9,6,6
2026-05-22,42,21,7,9,9,6,6
2026-05-21,42,21,7,9,9,6,6
2025-07-22,35,26,11,9,8,6,5
2025-07-21,35,26,11,9,8,6,5
2025-07-20,35,26,11,9,8,6,5
2025-07-19,35,26,11,9,8,6,5
2025-07-18,35,26,11,9,8,6,5
2025-07-17,35,26,11,9,8,6,5
2025-07-16,35,26,11,9,8,6,5
2025-07-15,35,26,11,9,8,6,5
2025-07-14,35,26,11,9,8,6,5
2025-07-13,35,26,11,9,8,6,5
2025-07-12,35,26,11,9,8,6,5
2025-07-11,35,26,11,9,8,6,5
2025-07-10,35,26,11,9,8,6,5
2025-07-09,35,26,11,9,8,6,5
2025-07-08,35,26,11,9,8,6,5
2025-07-07,35,26,11,9,8,6,5
2025-07-06,35,26,11,9,8,6,5
2025-07-05,35,26,11,9,8,6,5
2025-07-04,35,26,11,9,8,6,5
2025-07-03,35,26,11,9,8,6,5
2025-07-02,35,26,11,9,8,6,5
2025-07-01,35,26,11,9,8,6,5
2025-06-30,35,26,11,9,8,6,5
2025-06-29,35,26,11,9,8,6,5
2025-06-28,35,26,11,9,8,6,5
2025-06-27,35,26,11,9,8,6,5
2025-06-26,35,26,11,9,8,6,5
2025-06-25,35,26,11,9,8,6,5
2025-06-24,35,26,11,9,8,6,5
2025-06-23,35,26,11,9,8,6,5
2025-06-22,35,26,11,9,8,6,5
2025-06-21,35,26,11,9,8,6,5
2025-06-20,35,26,11,9,8,6,5
2025-06-19,35,26,11,9,8,6,5
2025-06-18,35,26,11,9,8,6,5
2025-06-17,35,26,11,9,8,6,5
2025-06-16,35,26,11,9,8,6,5
2025-06-15,35,26,11,9,8,6,5
2025-06-14,35,26,11,9,8,6,5
2025-06-13,35,26,11,9,8,6,5
2025-06-12,35,26,11,9,8,6,5
2025-06-11,35,26,11,9,8,6,5
2025-06-10,35,26,11,9,8,6,5
2025-06-09,35,26,11,9,8,6,5
2025-06-08,35,26,11,9,8,6,5
2025-06-07,35,26,11,9,8,6,5
