Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-08-22,23.15,42.14,6.6,13.14,4.39,4.74,3.06,4.13
2026-08-21,23.16,42.08,6.56,13.15,4.38,4.72,3.11,4.14
2026-08-20,23.16,42.03,6.53,13.16,4.37,4.69,3.16,4.16
2026-08-19,23.17,41.97,6.49,13.17,4.37,4.67,3.2,4.17
2026-08-18,23.17,41.92,6.46,13.18,4.36,4.64,3.25,4.19
2026-08-17,23.18,41.87,6.42,13.19,4.36,4.62,3.29,4.2
2026-08-16,23.18,41.83,6.39,13.2,4.35,4.6,3.34,4.22
2026-08-15,23.19,41.78,6.36,13.21,4.35,4.57,3.38,4.24
2026-08-14,23.19,41.74,6.33,13.22,4.34,4.55,3.42,4.26
2026-08-13,23.2,41.7,6.3,13.23,4.33,4.53,3.46,4.27
2026-08-12,23.2,41.66,6.27,13.23,4.33,4.51,3.49,4.29
2026-08-11,23.21,41.62,6.25,13.24,4.32,4.49,3.53,4.31
2026-08-10,23.22,41.59,6.22,13.24,4.31,4.47,3.56,4.33
2026-08-09,23.22,41.55,6.2,13.25,4.31,4.45,3.59,4.35
2026-08-08,23.23,41.52,6.17,13.25,4.3,4.43,3.62,4.37
2026-08-07,23.23,41.49,6.15,13.25,4.29,4.41,3.65,4.38
2026-08-06,23.24,41.46,6.13,13.26,4.29,4.39,3.68,4.4
2026-08-05,23.25,41.43,6.11,13.26,4.28,4.37,3.7,4.42
2026-08-04,23.26,41.41,6.09,13.26,4.27,4.35,3.73,4.43
2026-08-03,23.26,41.38,6.07,13.26,4.27,4.33,3.75,4.45
2026-08-02,23.27,41.36,6.05,13.26,4.26,4.32,3.77,4.47
2026-08-01,23.28,41.33,6.04,13.26,4.26,4.3,3.79,4.48
2026-07-31,23.29,41.31,6.02,13.26,4.25,4.28,3.81,4.5
2026-07-30,23.3,41.29,6,13.26,4.25,4.27,3.82,4.51
2026-07-29,23.31,41.27,5.99,13.26,4.24,4.25,3.83,4.53
2026-07-28,23.32,41.26,5.98,13.26,4.24,4.24,3.84,4.54
2026-07-27,23.33,41.24,5.96,13.26,4.23,4.22,3.85,4.55
2026-07-26,23.34,41.23,5.95,13.26,4.23,4.21,3.86,4.57
2026-07-25,23.35,41.22,5.94,13.25,4.22,4.19,3.87,4.58
2026-07-24,23.36,41.21,5.93,13.25,4.22,4.18,3.88,4.6
2026-07-23,23.38,41.2,5.92,13.24,4.21,4.17,3.88,4.61
2026-07-22,23.39,41.19,5.91,13.24,4.21,4.15,3.89,4.62
2026-07-21,23.4,41.18,5.9,13.24,4.21,4.14,3.89,4.63
2026-07-20,23.42,41.17,5.9,13.23,4.2,4.13,3.89,4.64
2026-07-19,23.43,41.17,5.89,13.23,4.2,4.12,3.88,4.65
2026-07-18,23.44,41.16,5.89,13.22,4.2,4.11,3.88,4.67
2026-07-17,23.45,41.16,5.88,13.21,4.19,4.09,3.87,4.69
2026-07-16,23.47,41.17,5.88,13.2,4.18,4.08,3.87,4.71
2026-07-15,23.48,41.17,5.88,13.2,4.18,4.07,3.86,4.74
2026-07-14,23.49,41.17,5.88,13.19,4.17,4.06,3.85,4.76
2026-07-13,23.5,41.18,5.88,13.18,4.17,4.05,3.84,4.77
2026-07-12,23.52,41.19,5.88,13.17,4.16,4.04,3.83,4.78
2026-07-11,23.53,41.19,5.88,13.16,4.16,4.03,3.82,4.78
2026-07-10,23.55,41.2,5.88,13.15,4.15,4.03,3.81,4.77
2026-07-09,23.56,41.2,5.88,13.14,4.15,4.02,3.79,4.76
2026-07-08,23.58,41.21,5.88,13.13,4.15,4.01,3.76,4.75
2026-07-07,23.59,41.22,5.89,13.12,4.15,4,3.73,4.74
2026-07-06,23.61,41.24,5.9,13.1,4.15,4,3.7,4.73
2026-07-05,23.62,41.27,5.91,13.09,4.14,3.99,3.67,4.72
2026-07-04,23.64,41.3,5.92,13.07,4.14,3.99,3.63,4.7
2026-07-03,23.65,41.33,5.93,13.05,4.13,3.99,3.6,4.69
2026-06-27,23.76,41.54,6.04,12.94,4.11,3.98,3.42,4.44
2026-06-26,23.78,41.57,6.05,12.92,4.11,3.98,3.4,4.39
2026-06-25,23.8,41.59,6.07,12.91,4.12,3.97,3.37,4.34
2026-06-24,23.82,41.61,6.08,12.89,4.12,3.97,3.34,4.29
2026-06-23,23.85,41.63,6.09,12.88,4.13,3.97,3.31,4.25
2026-06-22,23.88,41.64,6.1,12.87,4.14,3.97,3.28,4.22
2026-06-21,23.91,41.67,6.12,12.85,4.16,3.97,3.25,4.19
2026-06-20,23.95,41.7,6.13,12.84,4.17,3.97,3.21,4.17
2026-06-19,24,41.74,6.15,12.83,4.19,3.98,3.19,4.14
2026-06-18,24.05,41.78,6.16,12.82,4.21,3.98,3.16,4.12
2026-06-17,24.1,41.83,6.18,12.81,4.23,3.98,3.14,4.09
2026-06-16,24.15,41.87,6.19,12.8,4.25,3.99,3.12,4.06
2026-06-15,24.19,41.9,6.21,12.79,4.27,3.99,3.1,4.03
2026-06-14,24.24,41.92,6.22,12.78,4.29,3.99,3.08,4.01
2026-06-13,24.28,41.94,6.23,12.77,4.31,4,3.07,3.99
2026-06-12,24.31,41.94,6.24,12.76,4.33,4,3.05,3.97
2026-06-11,24.34,41.93,6.25,12.75,4.35,4,3.03,3.96
2026-06-10,24.38,41.93,6.26,12.74,4.38,4,3.02,3.95
2026-06-09,24.42,41.93,6.27,12.72,4.4,4,3.01,3.94
2026-06-08,24.46,41.93,6.29,12.71,4.43,4,2.99,3.93
2026-06-07,24.51,41.93,6.3,12.7,4.46,4,2.98,3.92
2026-06-06,24.55,41.93,6.31,12.69,4.49,4,2.97,3.92
2026-06-05,24.59,41.93,6.32,12.68,4.52,4,2.96,3.91
2026-06-04,24.63,41.92,6.34,12.66,4.55,4,2.95,3.91
2026-06-03,24.67,41.9,6.34,12.65,4.58,4,2.95,3.91
2026-06-02,24.7,41.88,6.35,12.65,4.61,4,2.95,3.91
2026-06-01,24.73,41.85,6.36,12.64,4.64,4,2.95,3.91
2026-05-31,24.76,41.81,6.36,12.64,4.67,4,2.95,3.91
2026-05-30,24.78,41.75,6.37,12.63,4.71,4,2.95,3.92
2026-05-29,24.81,41.7,6.37,12.63,4.74,4,2.95,3.92
2026-05-28,24.83,41.63,6.38,12.62,4.78,4,2.96,3.93
2026-05-27,24.85,41.56,6.39,12.61,4.83,4,2.96,3.94
2026-05-26,24.87,41.48,6.39,12.61,4.87,4,2.95,3.95
2026-05-25,24.89,41.41,6.4,12.6,4.91,4,2.95,3.96
2026-05-24,24.91,41.33,6.4,12.6,4.95,4,2.95,3.97
2026-05-23,24.93,41.25,6.4,12.6,4.99,4,2.96,3.99
2026-05-22,24.95,41.18,6.41,12.59,5.03,4,2.96,4
2026-05-21,24.96,41.11,6.41,12.59,5.07,4,2.97,4.02
2026-05-20,24.98,41.04,6.41,12.59,5.1,4,2.98,4.04
2026-05-19,25,40.97,6.41,12.59,5.14,4,2.98,4.06
2026-05-18,25.01,40.88,6.4,12.6,5.17,4,2.99,4.08
2026-05-17,25.02,40.78,6.4,12.6,5.21,4,2.99,4.11
2026-05-16,25.03,40.68,6.39,12.61,5.25,4,2.99,4.14
2026-05-15,25.04,40.57,6.38,12.62,5.29,4,2.99,4.18
2026-05-14,25.05,40.46,6.37,12.63,5.34,4,3,4.22
2026-05-13,25.06,40.35,6.36,12.64,5.38,4,3,4.26
2026-05-12,25.07,40.24,6.35,12.65,5.42,4,NA,4.29
2026-05-11,25.08,40.14,6.35,12.65,5.45,4,NA,4.33
2026-05-10,25.08,40.05,6.34,12.66,5.49,4,NA,4.36
2026-05-09,25.09,39.97,6.33,12.67,5.51,4,3,4.39
2026-05-08,25.1,39.89,6.32,12.68,5.54,4,3,4.43
2026-05-07,25.1,39.8,6.31,12.69,5.58,4,3,4.47
2026-05-06,25.11,39.7,6.3,12.7,5.61,4.01,3,4.52
2026-05-05,25.11,39.59,6.28,12.72,5.65,4.01,3,4.56
2026-05-04,25.11,39.48,6.26,12.74,5.69,4.01,3.01,4.61
2026-05-03,25.11,39.37,6.24,12.76,5.73,4.02,3.01,4.65
2026-05-02,25.11,39.26,6.22,12.78,5.77,4.02,3.01,4.68
2026-05-01,25.11,39.15,6.2,12.8,5.81,4.02,3.01,4.7
2026-04-30,25.12,39.05,6.18,12.82,5.84,4.03,3.01,4.73
2026-04-29,25.12,38.97,6.17,12.83,5.87,4.03,3.02,4.77
2026-04-28,25.12,38.89,6.16,12.84,5.89,4.03,3.02,4.8
2026-04-27,25.12,38.82,6.15,12.85,5.91,4.03,3.03,4.83
2026-04-26,25.12,38.75,6.14,12.86,5.93,4.03,3.04,4.86
2026-04-25,25.11,38.66,6.12,12.88,5.95,4.03,3.04,4.88
2026-04-24,25.1,38.58,6.1,12.9,5.98,4.03,3.05,4.91
2026-04-23,25.09,38.49,6.07,12.93,6,4.04,3.05,4.92
2026-04-22,25.08,38.4,6.05,12.95,6.02,4.04,3.05,4.94
2026-04-21,25.07,38.32,6.02,12.98,6.04,4.05,3.04,4.95
2026-04-20,25.06,38.24,6.01,12.99,6.06,4.05,3.04,4.96
2026-04-19,25.05,38.17,5.99,13.01,6.07,4.05,3.04,4.97
2026-04-18,25.05,38.11,5.99,13.01,6.08,4.04,3.04,4.99
2026-04-17,25.06,38.06,5.99,13.01,6.09,4.04,3.04,5
2026-04-16,25.06,38.02,6,13,6.09,4.03,3.03,5.01
2026-04-15,25.06,37.99,6,13,6.09,4.02,3.03,5.02
2026-04-14,25.06,37.96,6.01,12.99,6.09,4.02,3.03,5.03
2026-04-13,25.06,37.93,6.02,12.98,6.08,4.01,3.02,5.03
2026-04-12,25.06,37.9,6.02,12.98,6.08,4,3.01,5.03
2026-04-11,25.06,37.88,6.03,12.97,6.07,3.99,3,5.02
2026-04-10,25.06,37.86,6.04,12.96,6.06,3.98,2.99,5.02
2026-04-09,25.06,37.84,6.05,12.95,6.04,3.97,2.98,5.03
2026-04-08,25.06,37.82,6.07,12.93,6.03,3.96,2.96,5.03
2026-04-07,25.07,37.81,6.08,12.92,6.02,3.94,2.95,5.05
2026-04-06,25.07,37.8,6.1,12.9,6.01,3.93,2.93,5.06
2026-04-05,25.09,37.79,6.13,12.87,6,3.92,2.92,5.07
2026-04-04,25.1,37.81,6.16,12.84,5.98,3.9,2.9,5.08
2026-04-03,25.12,37.83,6.2,12.8,5.96,3.88,2.88,5.09
2026-04-02,25.14,37.87,6.24,12.76,5.93,3.86,2.87,5.1
2026-04-01,25.15,37.91,6.29,12.71,5.89,3.83,2.85,5.11
2026-03-31,25.17,37.96,6.34,12.66,5.86,3.81,2.83,5.12
2026-03-30,25.19,38,6.39,12.61,5.83,3.78,2.81,5.14
2026-03-29,25.21,38.05,6.44,12.56,5.79,3.76,2.79,5.16
2026-03-28,25.23,38.09,6.48,12.52,5.76,3.74,2.77,5.19
2026-03-27,25.25,38.12,6.52,12.48,5.74,3.72,2.75,5.22
2026-03-26,25.27,38.13,6.56,12.44,5.72,3.7,2.72,5.25
2026-03-25,25.29,38.15,6.59,12.41,5.7,3.68,2.69,5.28
2026-03-13,25.56,38.46,7.15,11.85,5.42,3.41,2.37,5.73
2026-03-12,25.59,38.49,7.2,11.8,5.4,3.38,2.35,5.76
2026-03-11,25.61,38.52,7.25,11.75,5.37,3.36,2.33,5.78
2026-03-10,25.64,38.54,7.29,11.71,5.35,3.34,2.31,5.8
2026-03-09,25.66,38.57,7.33,11.67,5.33,3.32,2.29,5.83
2026-03-08,25.68,38.6,7.38,11.62,5.31,3.3,2.28,5.85
2026-03-07,25.7,38.62,7.42,11.58,5.29,3.28,2.26,5.87
2026-03-06,25.72,38.64,7.45,11.55,5.27,3.26,2.24,5.88
2026-03-05,25.73,38.66,7.49,11.51,5.25,3.24,2.22,5.9
2026-03-04,25.75,38.68,7.52,11.48,5.24,3.23,2.21,5.92
2026-03-03,25.77,38.69,7.55,11.45,5.22,3.21,2.19,5.93
2026-03-02,25.78,38.71,7.58,11.42,5.21,3.2,2.17,5.95
2026-03-01,25.8,38.74,7.61,11.39,5.19,3.18,2.16,5.96
2026-02-28,25.82,38.76,7.65,11.35,5.17,3.17,2.15,5.97
2026-02-27,25.84,38.79,7.69,11.31,5.15,3.15,2.13,5.99
2026-02-26,25.86,38.81,7.72,11.28,5.14,3.13,2.12,6
2026-02-25,25.87,38.84,7.76,11.24,5.12,3.11,2.1,6.01
2026-02-24,25.89,38.86,7.79,11.21,5.1,3.1,2.09,6.02
2026-02-23,25.91,38.88,7.82,11.18,5.09,3.08,2.07,6.03
2026-02-22,25.92,38.9,7.85,11.15,5.07,3.07,2.06,6.03
2026-02-21,25.93,38.91,7.87,11.13,5.06,3.06,2.04,6.04
2026-02-20,25.94,38.93,7.89,11.11,5.05,3.05,2.03,6.05
2026-02-19,25.96,38.94,7.92,11.08,5.04,3.04,2.02,6.05
2026-02-18,25.97,38.95,7.94,11.06,5.03,3.03,2.01,6.05
2026-02-17,25.98,38.97,7.97,11.03,5.01,3.01,2,6.06
2026-02-16,25.99,38.99,7.99,11.01,5,3,1.99,6.06
2026-02-15,26.01,39,8.01,10.98,4.99,2.99,1.98,6.06
2026-02-14,26.02,39.02,8.03,10.96,4.98,2.98,1.98,6.06
2026-02-13,26.03,39.03,8.05,10.93,4.97,2.97,1.97,6.06
2026-02-12,26.04,39.05,8.07,10.91,4.96,2.96,1.96,6.06
2026-02-11,26.05,39.06,8.09,10.89,4.95,2.95,1.95,6.06
2026-02-10,26.06,39.08,8.1,10.87,4.94,2.94,1.95,6.06
2026-02-09,26.07,39.09,8.11,10.86,4.93,2.93,1.94,6.05
2026-02-08,26.08,39.1,8.11,10.85,4.92,2.92,1.94,6.05
2026-02-07,26.08,39.11,8.12,10.83,4.92,2.92,1.94,6.04
2026-02-06,26.09,39.12,8.12,10.82,4.91,2.91,1.94,6.04
2026-02-05,26.1,39.13,8.13,10.8,4.9,2.9,1.94,6.03
2026-02-04,26.11,39.15,8.14,10.78,4.89,2.89,1.93,6.03
2026-02-03,26.12,39.16,8.14,10.77,4.88,2.88,1.93,6.04
2026-02-02,26.12,39.17,8.15,10.75,4.88,2.88,1.93,6.05
2026-02-01,26.13,39.18,8.15,10.74,4.87,2.87,1.93,6.05
2026-01-31,26.14,39.2,8.16,10.73,4.86,2.86,1.93,6.06
2026-01-30,26.14,39.21,8.16,10.71,4.86,2.86,1.93,6.07
2026-01-29,26.15,39.22,8.16,10.7,4.85,2.85,1.94,6.07
2026-01-28,26.15,39.23,8.15,10.69,4.85,2.85,1.94,6.07
2026-01-27,26.16,39.25,8.15,10.68,4.84,2.84,1.94,6.07
2025-11-29,25.85,40.07,6.06,10.67,4.99,2.99,2.89,6
2025-11-28,25.85,40.07,6.04,10.68,4.99,2.99,2.9,6
2025-11-27,25.86,40.07,6.02,10.69,4.99,2.99,2.91,6
2025-11-26,25.86,40.07,6.01,10.71,5,3,2.92,6
2025-11-25,25.87,40.08,6,10.72,5,3,2.93,6
2025-11-24,25.87,40.08,5.99,10.74,5,3,2.94,6
2025-11-23,25.88,40.07,5.98,10.75,5,3,2.95,6
2025-11-22,25.88,40.07,5.97,10.77,5,3,2.96,6
2025-11-21,25.89,40.07,5.97,10.78,5,3,2.96,6
2025-11-20,25.9,40.07,5.97,10.8,5,3,2.97,6
2025-11-19,25.91,40.06,5.97,10.82,5,3,2.97,6
2025-11-18,25.92,40.05,5.97,10.85,5,3,2.98,6
2025-11-17,25.94,40.04,5.98,10.88,5,3,2.98,6
2025-11-16,25.95,40.03,5.99,10.9,5,3,2.99,6
2025-11-15,25.97,40.02,6,10.93,5,3,2.99,6
2025-11-14,25.98,40.01,6.01,10.96,5,3,3,6
2025-11-13,26,39.99,6.02,10.99,5,3,3,6
