Datum,CDU,GRÜNE,SPD,FDP,AfD,SSW,Sonstige,LINKE
2026-08-27,27,17,15,6,18,6,4,7
2026-08-26,27,17,15,6,18,6,4,7
2026-08-25,27,17,15,6,18,6,4,7
2026-08-24,27,17,15,6,18,6,4,7
2026-08-23,27,17,15,6,18,6,4,7
2026-08-22,27,17,15,6,18,6,4,7
2026-08-21,27,17,15,6,18,6,4,7
2026-08-20,27,17,15,6,18,6,4,7
2026-08-19,27,17,15,6,18,6,4,7
2026-08-18,27,17,15,6,18,6,4,7
2026-08-17,27,17,15,6,18,6,4,7
2026-08-16,27,17,15,6,18,6,4,7
2026-08-15,27,17,15,6,18,6,4,7
2026-08-14,27,17,15,6,18,6,4,7
2026-08-13,27,17,15,6,18,6,4,7
2026-08-12,27,17,15,6,18,6,4,7
2026-08-11,27,17,15,6,18,6,4,7
2026-08-10,27,17,15,6,18,6,4,7
2026-08-09,27,17,15,6,18,6,4,7
2026-08-08,27,17,15,6,18,6,4,7
2026-08-07,27,17,15,6,18,6,4,7
2026-08-06,27,17,15,6,18,6,4,7
2026-08-05,27,17,15,6,18,6,4,7
2026-08-04,27,17,15,6,18,6,4,7
2026-08-03,27,17,15,6,18,6,4,7
2026-08-02,27,17,15,6,18,6,4,7
2026-08-01,27,17,15,6,18,6,4,7
2026-07-31,27,17,15,6,18,6,4,7
2026-07-30,27,17,15,6,18,6,4,7
2026-07-29,27,17,15,6,18,6,4,7
2026-07-28,27,17,15,6,18,6,4,7
2026-07-27,27,17,15,6,18,6,4,7
2026-07-26,27,17,15,6,18,6,4,7
2026-07-25,27,17,15,6,18,6,4,7
2026-07-24,27,17,15,6,18,6,4,7
2026-07-23,27,17,15,6,18,6,4,7
2026-07-22,27,17,15,6,18,6,4,7
2026-07-21,27,17,15,6,18,6,4,7
2026-07-20,27,17,15,6,18,6,4,7
2026-07-19,27,17,15,6,18,6,4,7
2026-07-18,27,17,15,6,18,6,4,7
2026-07-17,27,17,15,6,18,6,4,7
2026-07-16,27,17,15,6,18,6,4,7
2026-07-15,27.01,17,15,6,18,6,4,7
2026-07-14,27.03,17.01,14.98,5.99,17.98,5.99,4.01,6.99
2026-05-31,33,19,12,4,15,5,6,6
2026-05-30,33,19,12,4,15,5,6,6
2026-05-29,33,19,12,4,15,5,6,6
2026-05-28,33,19,12,4,15,5,6,6
2026-05-27,33,19,12,4,15,5,6,6
2026-05-26,33,19,12,4,15,5,6,6
2026-05-25,33,19,12,4,15,5,6,6
2026-05-24,33,19,12,4,15,5,6,6
2026-05-23,33,19,12,4,15,5,6,6
2026-05-22,33,19,12,4,15,5,6,6
2026-05-21,33,19,12,4,15,5,6,6
2026-05-20,33,19,12,4,15,5,6,6
2026-05-19,33,19,12,4,15,5,6,6
2026-05-18,33,19,12,4,15,5,6,6
2026-05-17,33,19,12,4,15,5,6,6
2026-05-16,33,19,12,4,15,5,6,6
2026-05-15,33,19,12,4,15,5,6,6
2026-05-14,33,19,12,4,15,5,6,6
2026-05-13,33,19,12,4,15,5,6,6
2026-05-12,33,19,12,4,15,5,6,6
2026-05-11,33,19,12,4,15,5,6,6
2026-05-10,33,19,12,4,15,5,6,6
2026-05-09,33,19,12,4,15,5,6,6
2026-05-08,33,19,12,4,15,5,6,6
2026-05-07,33,19,12,4,15,5,6,6
2026-05-06,33,19,12,4,15,5,6,6
2026-05-05,33,19,12,4,15,5,6,6
2026-05-04,33,19,12,4,15,5,6,6
2026-05-03,33,19,12,4,15,5,6,6
2026-05-02,33,19,12,4,15,5,6,6
2026-05-01,33,19,12,4,15,5,6,6
2026-04-30,33,19,12,4,15,5,6,6
2026-04-29,33,19,12,4,15,5,6,6
2026-04-28,33,19,12,4,15,5,6,6
2026-04-27,33,19,12,4,15,5,6,6
2026-04-26,33,19,12,4,15,5,6,6
2026-04-25,33,19,12,4,15,5,6,6
2026-04-24,33,19,12,4,15,5,6,6
2026-04-23,33,19,12,4,15,5,6,6
2026-04-22,33,19,12,4,15,5,6,6
2026-04-21,33,19,12,4,15,5,6,6
2026-04-20,33,19,12,4,15,5,6,6
2026-04-19,33,19,12,4,15,5,6,6
2026-04-18,33,19,12,4,15,5,6,6
2026-04-17,33,19,12,4,15,5,6,6
2026-04-16,33,19,12,4,15,5,6,6
2025-03-08,39,13,16,4,14,6,3,NA
2025-03-07,39,13,16,4,14,6,3,NA
2025-03-06,39,13,16,4,14,6,3,NA
2025-03-05,39,13,16,4,14,6,3,NA
2025-03-04,39,13,16,4,14,6,3,NA
2025-03-03,39,13,16,4,14,6,3,NA
2025-03-02,39,13,16,4,14,6,3,NA
2025-03-01,39,13,16,4,14,6,3,NA
2025-02-28,39,13,16,4,14,6,3,NA
2025-02-27,39,13,16,4,14,6,3,NA
2025-02-26,39,13,16,4,14,6,3,NA
2025-02-25,39,13,16,4,14,6,3,NA
2025-02-24,39,13,16,4,14,6,3,NA
2025-02-23,39,13,16,4,14,6,3,NA
2025-02-22,39,13,16,4,14,6,3,NA
2025-02-21,39,13,16,4,14,6,3,NA
2025-02-20,39,13,16,4,14,6,3,NA
2025-02-19,39,13,16,4,14,6,3,NA
2025-02-18,39,13,16,4,14,6,3,NA
2025-02-17,39,13,16,4,14,6,3,NA
2025-02-16,39,13,16,4,14,6,3,NA
2025-02-15,39,13,16,4,14,6,3,NA
2025-02-14,39,13,16,4,14,6,3,NA
2025-02-13,39,13,16,4,14,6,3,NA
2025-02-12,39,13,16,4,14,6,3,NA
2025-02-11,39,13,16,4,14,6,3,NA
2025-02-10,39,13,16,4,14,6,3,NA
2025-02-09,39,13,16,4,14,6,3,NA
2025-02-08,39,13,16,4,14,6,3,NA
2025-02-07,39,13,16,4,14,6,3,NA
2025-02-06,39,13,16,4,14,6,3,NA
2025-02-05,39,13,16,4,14,6,3,NA
2025-02-04,39,13,16,4,14,6,3,NA
2025-02-03,39,13,16,4,14,6,3,NA
2025-02-02,39,13,16,4,14,6,3,NA
2025-02-01,39,13,16,4,14,6,3,NA
2025-01-31,39,13,16,4,14,6,3,NA
2025-01-30,39,13,16,4,14,6,3,NA
2025-01-29,39,13,16,4,14,6,3,NA
2025-01-28,39,13,16,4,14,6,3,NA
2025-01-27,39,13,16,4,14,6,3,NA
2025-01-26,39,13,16,4,14,6,3,NA
2025-01-25,39,13,16,4,14,6,3,NA
2025-01-24,39,13,16,4,14,6,3,NA
2025-01-23,39,13,16,4,14,6,3,NA
2025-01-22,39,13,16,4,14,6,3,NA
2023-12-30,40,16,15,6,12,6,5,NA
2023-12-29,40,16,15,6,12,6,5,NA
2023-12-28,40,16,15,6,12,6,5,NA
