Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-04-23,39.19,24,7,14,7,5.81,3
2026-04-22,39.16,24,7,14,7,5.84,3
2026-04-21,39.12,24,7,14,7,5.88,3
2026-04-20,39.09,24,7,14,7,5.91,3
2026-04-19,39.05,24,7,14,7,5.95,3
2026-04-18,39.02,24,7,14,7,5.98,3
2026-04-17,38.98,24,7,14,7,6.02,3
2026-04-16,38.94,24,7,14,7,6.06,3
2026-04-15,38.9,24,7,14,7,6.1,3
2026-04-14,38.87,24,7,14,7,6.13,3
2026-04-13,38.83,24,7,14,7,6.17,3
2026-04-12,38.79,24,7,14,7,6.21,3
2026-04-11,38.76,24,7,14,7,6.24,3
2026-04-10,38.72,24,7,14,7,6.28,3
2026-03-23,38.11,24,7,14,7,6.89,3
2026-03-22,38.08,24,7,14,7,6.92,3
2026-03-21,38.07,24,7,14,7,6.93,3
2026-03-20,38.05,24,7,14,7,6.95,3
2026-03-19,38.04,24,7,14,7,6.96,3
2026-03-18,38.02,24,7,14,7,6.98,3
2026-03-17,38.01,24,7,14,7,6.99,3
2026-03-16,38,24,7,14,7,7,3
2026-03-15,38,24,7,14,7,7,3
2026-03-14,38,24,7,14,7,7,3
2026-03-13,38,24,7,14,7,7,3
2026-03-12,38,24,7,14,7,7,3
2026-03-11,38,24,7,14,7,7,3
2026-03-10,38,24,7,14,7,7,3
2026-03-09,38,24,7,14,7,7,3
2026-03-08,38,24,7,14,7,7,3
2026-03-07,38,24,7,14,7,7,3
2026-03-06,38,24,7,14,7,7,3
2026-03-05,38,24,7,14,7,7,3
2026-03-04,38,24,7,14,7,7,3
2026-03-03,38,24,7,14,7,7,3
2026-03-02,38,24,7,14,7,7,3
2026-03-01,38,24,7,14,7,7,3
2026-02-28,38,24,7,14,7,7,3
2026-02-27,38,24,7,14,7,7,3
2026-02-26,38,24,7,14,7,7,3
2026-02-25,38,24,7,14,7,7,3
2026-02-24,38,24,7,14,7,7,3
2026-02-23,38,24,7,14,7,7,3
2026-02-22,38,24,7,14,7,7,3
2026-02-21,37.99,24,7,14,7,7.01,3
2026-02-20,37.99,24,7,14,7,7.01,3
2026-02-19,37.99,24,7,14,7,7.01,3
2026-02-18,37.98,24,7,14,7,7.02,3
2026-02-17,37.98,24,7,14,7,7.02,3
2026-02-16,37.97,24,7,14,7,7.03,3
2026-02-15,37.98,24,7,14,7,7.02,3
2026-02-14,37.99,24,7,14,7,7.01,3
2026-02-13,38,24,7,14,7,7,3
2026-02-12,38.02,24,7,14,7,6.98,3
2026-02-11,38.03,24,7,14,7,6.97,3
2026-02-10,38.05,24,7,14,7,6.95,3
2026-02-09,38.08,24,7,14,7,6.92,3
2026-02-08,38.11,24,7,14,7,6.89,3
2026-02-07,38.16,24,7,14,7,6.84,3
2026-02-06,38.2,24,7,14,7,6.8,3
2026-01-25,38.83,24,7,14,7,6.17,3
2026-01-24,38.86,24,7,14,7,6.14,3
2026-01-23,38.89,24,7,14,7,6.11,3
2026-01-22,38.92,24,7,14,7,6.08,3
2026-01-21,38.95,24,7,14,7,6.05,3
2026-01-20,38.97,24,7,14,7,6.03,3
2026-01-19,38.99,24,7,14,7,6.01,3
2026-01-18,39,24,7,14,7,6,3
2026-01-17,39.01,24,7,14,7,5.99,3
2026-01-16,39.02,24,7,14,7,5.98,3
